NAME,SYSBRANCHID,SYSWAREHOUSEID,NAME,SYSBRANCHID,TRANDATE,TRANNO,GRANDTOTAL,CASH,TOTALPAYBYCASH,TOTALPAYBYCHEQUE,TOTALPAYBYCREDITCARD,TOTALPAYBYCASHCARD,TOTALPAYBYTRANFER,TOTALWITHHOLDINGTAX,TOTALCASHDISCOUNT,DEPOSITDISCOUNT,TOTAL,TOTALVAT,FCANCEL,SYSWAREHOUSEID,FCREDITOR,FINCOME,FSTOCKMAIN,SYSSALEID,SYSPERSONID,CC_CHEQUEDATE,CF_TRANDATE,COMPANY_NAME
ตลาดศรีเมือง,2,0,ศรีเมือง,2,30/8/2026 14:35:15,OSVS6908005968,220.0000,520.0000,220.0000,0,0,0,0,0,0,0,205.6100,14.3900,0,0,0,1,-1,34,65,,30/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดศรีเมือง,2,0,ศรีเมือง,2,30/8/2026 14:09:10,OSVS6908005963,352.0000,0,0,0,0,0,352.0000,0,0,0,331.3300,20.6700,0,0,0,1,-1,34,200000000000115,,30/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดศรีเมือง,2,0,ศรีเมือง,2,30/8/2026 13:29:53,OSVS6908005958,640.0000,0,0,0,0,0,640.0000,0,0,0,640.0000,0,0,0,0,1,-1,34,200000000000151,,30/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดศรีเมือง,2,0,ศรีเมือง,2,30/8/2026 13:15:34,OSVS6908005953,80.0000,100.0000,80.0000,0,0,0,0,0,0,0,80.0000,0,0,0,0,1,-1,34,65,,30/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดศรีเมือง,2,0,ศรีเมือง,2,30/8/2026 12:37:40,OSVS6908005941,560.0000,0,0,0,0,0,560.0000,0,0,0,523.3600,36.6400,0,0,0,1,-1,33,200000000000036,,30/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดศรีเมือง,2,0,ศรีเมือง,2,30/8/2026 12:28:33,OSVS6908005939,775.0000,800.0000,775.0000,0,0,0,0,0,0,0,729.5300,45.4700,0,0,0,1,-1,33,65,,30/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดศรีเมือง,2,0,ศรีเมือง,2,30/8/2026 12:19:45,OSVS6908005936,67.0000,100.0000,67.0000,0,0,0,0,0,0,0,64.9700,2.0300,0,0,0,1,-1,33,65,,30/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดศรีเมือง,2,0,ศรีเมือง,2,30/8/2026 12:10:27,OSVS6908005934,130.0000,0,0,0,0,0,130.0000,0,0,0,121.5000,8.5000,0,0,0,1,-1,33,65,,30/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดศรีเมือง,2,0,ศรีเมือง,2,30/8/2026 12:07:59,OSVS6908005932,180.0000,180.0000,180.0000,0,0,0,0,0,0,0,168.2200,11.7800,0,0,0,1,-1,33,200000000000273,,30/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดศรีเมือง,2,0,ศรีเมือง,2,30/8/2026 12:06:06,OSVS6908005931,1280.0000,1280.0000,1280.0000,0,0,0,0,0,0,0,1208.0400,71.9600,0,0,0,1,-1,33,200000000000048,,30/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดศรีเมือง,2,0,ศรีเมือง,2,30/8/2026 11:58:55,OSVS6908005930,116.0000,200.0000,116.0000,0,0,0,0,0,0,0,116.0000,0,0,0,0,1,-1,33,65,,30/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดศรีเมือง,2,0,ศรีเมือง,2,30/8/2026 11:52:21,OSVS6908005925,610.0000,1010.0000,610.0000,0,0,0,0,0,0,0,575.3300,34.6700,0,0,0,1,-1,33,200000000000064,,30/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดศรีเมือง,2,0,ศรีเมือง,2,30/8/2026 11:50:47,OSVS6908005924,2270.0000,2300.0000,2270.0000,0,0,0,0,0,0,0,2131.9600,138.0400,0,0,0,1,-1,33,65,,30/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดศรีเมือง,2,0,ศรีเมือง,2,30/8/2026 11:43:36,OSVS6908005922,760.0000,760.0000,760.0000,0,0,0,0,0,0,0,720.7500,39.2500,0,0,0,1,-1,33,200000000000123,,30/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดศรีเมือง,2,0,ศรีเมือง,2,30/8/2026 11:35:57,OSVS6908005919,209.0000,220.0000,209.0000,0,0,0,0,0,0,0,196.9600,12.0400,0,0,0,1,-1,33,200000000000112,,30/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดศรีเมือง,2,0,ศรีเมือง,2,30/8/2026 11:26:33,OSVS6908005916,746.0000,1000.0000,746.0000,0,0,0,0,0,0,0,714.2100,31.7900,0,0,0,1,-1,33,65,,30/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดศรีเมือง,2,0,ศรีเมือง,2,30/8/2026 09:03:37,OSVS6908005851,209.0000,500.0000,209.0000,0,0,0,0,0,0,0,195.3300,13.6700,0,0,0,1,-1,33,200000000000199,,30/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดศรีเมือง,2,0,ศรีเมือง,2,30/8/2026 11:11:55,OSVS6908005908,84.0000,90.0000,84.0000,0,0,0,0,0,0,0,80.8600,3.1400,0,0,0,1,-1,33,65,,30/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดศรีเมือง,2,0,ศรีเมือง,2,30/8/2026 11:06:08,OSVS6908005907,25.0000,40.0000,25.0000,0,0,0,0,0,0,0,23.3600,1.6400,0,0,0,1,-1,33,65,,30/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดศรีเมือง,2,0,ศรีเมือง,2,30/8/2026 10:56:15,OSVS6908005904,80.0000,80.0000,80.0000,0,0,0,0,0,0,0,80.0000,0,0,0,0,1,-1,33,65,,30/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดศรีเมือง,2,0,ศรีเมือง,2,30/8/2026 10:53:57,OSVS6908005902,72.0000,100.0000,72.0000,0,0,0,0,0,0,0,67.2900,4.7100,0,0,0,1,-1,33,65,,30/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดศรีเมือง,2,0,ศรีเมือง,2,30/8/2026 10:52:47,OSVS6908005901,375.0000,500.0000,375.0000,0,0,0,0,0,0,0,350.4700,24.5300,0,0,0,1,-1,33,65,,30/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดศรีเมือง,2,0,ศรีเมือง,2,30/8/2026 10:41:00,OSVS6908005899,160.0000,160.0000,160.0000,0,0,0,0,0,0,0,160.0000,0,0,0,0,1,-1,33,65,,30/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดศรีเมือง,2,0,ศรีเมือง,2,30/8/2026 10:36:49,OSVS6908005897,266.0000,0,0,0,0,0,266.0000,0,0,0,248.6000,17.4000,0,0,0,1,-1,33,65,,30/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดศรีเมือง,2,0,ศรีเมือง,2,30/8/2026 10:31:27,OSVS6908005894,320.0000,320.0000,320.0000,0,0,0,0,0,0,0,304.3000,15.7000,0,0,0,1,-1,33,65,,30/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดศรีเมือง,2,0,ศรีเมือง,2,30/8/2026 10:28:45,OSVS6908005892,640.0000,640.0000,640.0000,0,0,0,0,0,0,0,613.8300,26.1700,0,0,0,1,-1,33,200000000000021,,30/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดศรีเมือง,2,0,ศรีเมือง,2,30/8/2026 10:20:04,OSVS6908005887,80.0000,100.0000,80.0000,0,0,0,0,0,0,0,80.0000,0,0,0,0,1,-1,33,65,,30/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดศรีเมือง,2,0,ศรีเมือง,2,30/8/2026 10:06:02,OSVS6908005884,2000.0000,2000.0000,2000.0000,0,0,0,0,0,0,0,2000.0000,0,0,0,0,1,-1,33,200000000000023,,30/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดศรีเมือง,2,0,ศรีเมือง,2,30/8/2026 09:56:22,OSVS6908005879,68.0000,100.0000,68.0000,0,0,0,0,0,0,0,64.7300,3.2700,0,0,0,1,-1,33,65,,30/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดศรีเมือง,2,0,ศรีเมือง,2,30/8/2026 09:51:37,OSVS6908005877,280.0000,1000.0000,280.0000,0,0,0,0,0,0,0,266.9200,13.0800,0,0,0,1,-1,33,200000000000235,,30/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดศรีเมือง,2,0,ศรีเมือง,2,30/8/2026 09:49:13,OSVS6908005874,197.0000,200.0000,197.0000,0,0,0,0,0,0,0,184.1100,12.8900,0,0,0,1,-1,33,65,,30/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดศรีเมือง,2,0,ศรีเมือง,2,30/8/2026 09:48:08,OSVS6908005873,10.0000,10.0000,10.0000,0,0,0,0,0,0,0,9.3500,0.6500,0,0,0,1,-1,33,65,,30/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดศรีเมือง,2,0,ศรีเมือง,2,30/8/2026 09:45:06,OSVS6908005872,34.0000,100.0000,34.0000,0,0,0,0,0,0,0,32.9500,1.0500,0,0,0,1,-1,33,65,,30/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดศรีเมือง,2,0,ศรีเมือง,2,30/8/2026 09:43:22,OSVS6908005871,271.0000,0,0,0,0,0,271.0000,0,0,0,253.2700,17.7300,0,0,0,1,-1,33,200000000000058,,30/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดศรีเมือง,2,0,ศรีเมือง,2,30/8/2026 09:41:29,OSVS6908005869,260.0000,260.0000,260.0000,0,0,0,0,0,0,0,260.0000,0,0,0,0,1,-1,33,65,,30/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดศรีเมือง,2,0,ศรีเมือง,2,30/8/2026 09:40:28,OSVS6908005867,270.0000,275.0000,270.0000,0,0,0,0,0,0,0,270.0000,0,0,0,0,1,-1,33,65,,30/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดศรีเมือง,2,0,ศรีเมือง,2,30/8/2026 09:38:49,OSVS6908005865,450.0000,500.0000,450.0000,0,0,0,0,0,0,0,441.5000,8.5000,0,0,0,1,-1,33,65,,30/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดศรีเมือง,2,0,ศรีเมือง,2,30/8/2026 09:34:29,OSVS6908005864,230.0000,1000.0000,230.0000,0,0,0,0,0,0,0,214.9500,15.0500,0,0,0,1,-1,33,200000000000024,,30/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดศรีเมือง,2,0,ศรีเมือง,2,30/8/2026 09:32:50,OSVS6908005863,160.0000,200.0000,160.0000,0,0,0,0,0,0,0,160.0000,0,0,0,0,1,-1,33,65,,30/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดศรีเมือง,2,0,ศรีเมือง,2,30/8/2026 09:32:30,OSVS6908005862,50.0000,100.0000,50.0000,0,0,0,0,0,0,0,46.7300,3.2700,0,0,0,1,-1,33,65,,30/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดศรีเมือง,2,0,ศรีเมือง,2,30/8/2026 09:20:39,OSVS6908005859,422.0000,522.0000,422.0000,0,0,0,0,0,0,0,410.0900,11.9100,0,0,0,1,-1,33,65,,30/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดศรีเมือง,2,0,ศรีเมือง,2,30/8/2026 09:14:07,OSVS6908005857,240.0000,240.0000,240.0000,0,0,0,0,0,0,0,240.0000,0,0,0,0,1,-1,33,65,,30/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดศรีเมือง,2,0,ศรีเมือง,2,30/8/2026 09:13:30,OSVS6908005856,90.0000,100.0000,90.0000,0,0,0,0,0,0,0,90.0000,0,0,0,0,1,-1,33,65,,30/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดศรีเมือง,2,0,ศรีเมือง,2,30/8/2026 09:10:18,OSVS6908005854,250.0000,260.0000,250.0000,0,0,0,0,0,0,0,233.6400,16.3600,0,0,0,1,-1,33,65,,30/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดศรีเมือง,2,0,ศรีเมือง,2,30/8/2026 09:07:54,OSVS6908005853,123.0000,123.0000,123.0000,0,0,0,0,0,0,0,114.9500,8.0500,0,0,0,1,-1,33,65,,30/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดศรีเมือง,2,0,ศรีเมือง,2,30/8/2026 09:05:41,OSVS6908005852,1340.0000,0,0,0,0,0,1340.0000,0,0,0,1268.0400,71.9600,0,0,0,1,-1,33,200000000000114,,30/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดศรีเมือง,2,0,ศรีเมือง,2,30/8/2026 08:56:39,OSVS6908005849,811.0000,1000.0000,811.0000,0,0,0,0,0,0,0,782.4800,28.5200,0,0,0,1,-1,33,200000000000012,,30/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดศรีเมือง,2,0,ศรีเมือง,2,30/8/2026 08:45:15,OSVS6908005847,2600.0000,0,0,0,0,0,2600.0000,0,0,0,2429.9100,170.0900,0,0,0,1,-1,33,65,,30/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดศรีเมือง,2,0,ศรีเมือง,2,30/8/2026 08:37:19,OSVS6908005845,31.0000,40.0000,31.0000,0,0,0,0,0,0,0,28.9700,2.0300,0,0,0,1,-1,33,65,,30/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดศรีเมือง,2,0,ศรีเมือง,2,30/8/2026 08:36:57,OSVS6908005844,180.0000,200.0000,180.0000,0,0,0,0,0,0,0,173.4600,6.5400,0,0,0,1,-1,33,65,,30/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดศรีเมือง,2,0,ศรีเมือง,2,30/8/2026 08:31:48,OSVS6908005843,177.0000,0,0,0,0,0,177.0000,0,0,0,165.4200,11.5800,0,0,0,1,-1,33,200000000000009,,30/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดศรีเมือง,2,0,ศรีเมือง,2,30/8/2026 08:30:41,OSVS6908005842,46.0000,46.0000,46.0000,0,0,0,0,0,0,0,42.9900,3.0100,0,0,0,1,-1,33,65,,30/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดศรีเมือง,2,0,ศรีเมือง,2,30/8/2026 08:30:19,OSVS6908005841,60.0000,60.0000,60.0000,0,0,0,0,0,0,0,56.0700,3.9300,0,0,0,1,-1,33,65,,30/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดศรีเมือง,2,0,ศรีเมือง,2,30/8/2026 08:28:29,OSVS6908005840,320.0000,320.0000,320.0000,0,0,0,0,0,0,0,320.0000,0,0,0,0,1,-1,33,65,,30/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดศรีเมือง,2,0,ศรีเมือง,2,30/8/2026 08:27:49,OSVS6908005839,1100.0000,0,0,0,0,0,1100.0000,0,0,0,1028.0400,71.9600,0,0,0,1,-1,33,65,,30/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดศรีเมือง,2,0,ศรีเมือง,2,30/8/2026 08:18:38,OSVS6908005835,737.0000,1000.0000,737.0000,0,0,0,0,0,0,0,694.6700,42.3300,0,0,0,1,-1,33,200000000000054,,30/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดศรีเมือง,2,0,ศรีเมือง,2,30/8/2026 08:16:48,OSVS6908005834,88.0000,100.0000,88.0000,0,0,0,0,0,0,0,83.4200,4.5800,0,0,0,1,-1,33,65,,30/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดศรีเมือง,2,0,ศรีเมือง,2,30/8/2026 08:14:03,OSVS6908005833,13.0000,0,0,0,0,0,13.0000,0,0,0,12.1500,0.8500,0,0,0,1,-1,33,65,,30/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดศรีเมือง,2,0,ศรีเมือง,2,30/8/2026 08:10:00,OSVS6908005832,3505.0000,0,0,0,0,0,3505.0000,0,0,0,3285.8800,219.1200,0,0,0,1,-1,33,200000000000181,,30/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดศรีเมือง,2,0,ศรีเมือง,2,30/8/2026 08:05:17,OSVS6908005831,160.0000,160.0000,160.0000,0,0,0,0,0,0,0,160.0000,0,0,0,0,1,-1,33,65,,30/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดศรีเมือง,2,0,ศรีเมือง,2,30/8/2026 07:51:55,OSVS6908005830,160.0000,160.0000,160.0000,0,0,0,0,0,0,0,160.0000,0,0,0,0,1,-1,33,65,,30/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดศรีเมือง,2,0,ศรีเมือง,2,30/8/2026 07:49:36,OSVS6908005828,311.0000,500.0000,311.0000,0,0,0,0,0,0,0,293.0100,17.9900,0,0,0,1,-1,33,65,,30/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดศรีเมือง,2,0,ศรีเมือง,2,30/8/2026 07:46:22,OSVS6908005827,160.0000,160.0000,160.0000,0,0,0,0,0,0,0,160.0000,0,0,0,0,1,-1,33,65,,30/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดศรีเมือง,2,0,ศรีเมือง,2,30/8/2026 07:43:42,OSVS6908005825,629.0000,0,0,0,0,0,629.0000,0,0,0,592.7000,36.3000,0,0,0,1,-1,33,200000000000057,,30/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดศรีเมือง,2,0,ศรีเมือง,2,30/8/2026 07:41:26,OSVS6908005824,697.0000,700.0000,697.0000,0,0,0,0,0,0,0,653.7600,43.2400,0,0,0,1,-1,33,200000000000244,,30/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดศรีเมือง,2,0,ศรีเมือง,2,30/8/2026 07:26:05,OSVS6908005819,700.0000,0,0,0,0,0,700.0000,0,0,0,655.8400,44.1600,0,0,0,1,-1,33,200000000000056,,30/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดศรีเมือง,2,0,ศรีเมือง,2,30/8/2026 07:20:14,OSVS6908005817,167.0000,200.0000,167.0000,0,0,0,0,0,0,0,165.4300,1.5700,0,0,0,1,-1,33,65,,30/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดศรีเมือง,2,0,ศรีเมือง,2,30/8/2026 07:19:42,OSVS6908005816,435.0000,1000.0000,435.0000,0,0,0,0,0,0,0,435.0000,0,0,0,0,1,-1,33,65,,30/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
